8;Kosicky kraj;806;Kosice - okolie;521396;Hacava;170;65;38.23;65;65
8;Kosicky kraj;806;Kosice - okolie;518123;Haj1;230;112;48.69;112;110
8;Kosicky kraj;806;Kosice - okolie;521400;Haniska1;1193;602;50.46;602;598
8;Kosicky kraj;806;Kosice - okolie;521418;Herlany;262;161;61.45;161;159
8;Kosicky kraj;806;Kosice - okolie;521426;Hodkovce;246;149;60.56;149;149
8;Kosicky kraj;806;Kosice - okolie;518107;Hostovce1;163;78;47.85;78;76
8;Kosicky kraj;806;Kosice - okolie;521442;Hrasovik;304;184;60.52;184;183
8;Kosicky kraj;806;Kosice - okolie;521469;Hylov;422;238;56.39;238;238
8;Kosicky kraj;806;Kosice - okolie;599310;Chorvaty;90;50;55.55;50;49
8;Kosicky kraj;806;Kosice - okolie;521477;Chrastne;453;196;43.26;196;195
8;Kosicky kraj;806;Kosice - okolie;521485;Janik;503;219;43.53;219;219
8;Kosicky kraj;806;Kosice - okolie;521493;Jasov;2281;575;25.2;575;574
8;Kosicky kraj;806;Kosice - okolie;521507;Kalsa;587;293;49.91;293;291
8;Kosicky kraj;806;Kosice - okolie;521523;Kecerovce;2097;293;13.97;293;283
8;Kosicky kraj;806;Kosice - okolie;521540;Kecerovsky Lipovec;100;55;55;55;55
8;Kosicky kraj;806;Kosice - okolie;559687;Kechnec;873;358;41;358;358
8;Kosicky kraj;806;Kosice - okolie;521558;Koksov - Baksa;977;504;51.58;504;501
8;Kosicky kraj;806;Kosice - okolie;521566;Komarovce;330;147;44.54;147;145
8;Kosicky kraj;806;Kosice - okolie;582514;Kostolany nad Hornadom;1020;560;54.9;560;556
8;Kosicky kraj;806;Kosice - okolie;521574;Kosicka Bela;826;414;50.12;414;413
8;Kosicky kraj;806;Kosice - okolie;521582;Kosicka Polianka;813;371;45.63;371;369
8;Kosicky kraj;806;Kosice - okolie;521591;Kosicke Olsany;997;439;44.03;439;428
8;Kosicky kraj;806;Kosice - okolie;521604;Kosicky Klecenov;246;133;54.06;133;132
8;Kosicky kraj;806;Kosice - okolie;521612;Kralovce;910;325;35.71;325;323
8;Kosicky kraj;806;Kosice - okolie;521639;Kysak;1230;728;59.18;728;722
8;Kosicky kraj;806;Kosice - okolie;521655;Mala Ida;1268;830;65.45;830;828
8;Kosicky kraj;806;Kosice - okolie;521663;Mala Lodina;218;123;56.42;123;122
8;Kosicky kraj;806;Kosice - okolie;521671;Medzev;2997;916;30.56;916;914
8;Kosicky kraj;806;Kosice - okolie;580252;Milhost;306;81;26.47;81;78
8;Kosicky kraj;806;Kosice - okolie;521680;Mokrance;1160;523;45.08;523;520
8;Kosicky kraj;806;Kosice - okolie;521698;Moldava nad Bodvou;7904;2692;34.05;2691;2666
8;Kosicky kraj;806;Kosice - okolie;521701;Mudrovce;64;36;56.25;36;36
8;Kosicky kraj;806;Kosice - okolie;518140;Nizna Hutka;495;247;49.89;247;247
8;Kosicky kraj;806;Kosice - okolie;521728;Nizna Kamenica;486;228;46.91;228;228
8;Kosicky kraj;806;Kosice - okolie;521736;Nizna Mysla;1145;530;46.28;529;526
8;Kosicky kraj;806;Kosice - okolie;521744;Nizny Caj;224;131;58.48;131;131
8;Kosicky kraj;806;Kosice - okolie;521752;Nizny Klatov;674;390;57.86;390;387
8;Kosicky kraj;806;Kosice - okolie;521761;Nizny Lanec;317;93;29.33;93;91
8;Kosicky kraj;806;Kosice - okolie;521795;Nova Polhora;355;213;60;213;211
8;Kosicky kraj;806;Kosice - okolie;521787;Novacany;593;253;42.66;253;252
8;Kosicky kraj;806;Kosice - okolie;521809;Novy Salas;179;115;64.24;115;114
8;Kosicky kraj;806;Kosice - okolie;521817;Obisovce;368;210;57.06;210;209
8;Kosicky kraj;806;Kosice - okolie;521825;Olsovany;510;251;49.21;251;250
8;Kosicky kraj;806;Kosice - okolie;521833;Opatka;100;63;63;63;63
8;Kosicky kraj;806;Kosice - okolie;521841;Opina;145;68;46.89;68;68
8;Kosicky kraj;806;Kosice - okolie;521850;Panovce;498;314;63.05;314;314
8;Kosicky kraj;806;Kosice - okolie;521868;Peder;325;87;26.76;87;86
8;Kosicky kraj;806;Kosice - okolie;521876;Perin - Chym;1255;588;46.85;588;584
8;Kosicky kraj;806;Kosice - okolie;521884;Ploske1;739;390;52.77;390;385
8;Kosicky kraj;806;Kosice - okolie;521892;Poproc1;2249;1102;48.99;1102;1093
8;Kosicky kraj;806;Kosice - okolie;521906;Rakos1;296;134;45.27;134;132
8;Kosicky kraj;806;Kosice - okolie;521914;Rankovce;541;166;30.68;166;164
8;Kosicky kraj;806;Kosice - okolie;521922;Resica;276;88;31.88;88;86
8;Kosicky kraj;806;Kosice - okolie;521931;Rozhanovce;1977;1051;53.16;1051;1048
8;Kosicky kraj;806;Kosice - okolie;521949;Rudnik1;516;253;49.03;253;251
8;Kosicky kraj;806;Kosice - okolie;521957;Ruskov;1227;644;52.48;644;644
8;Kosicky kraj;806;Kosice - okolie;521965;Sady nad Torysou;1513;707;46.72;707;694
8;Kosicky kraj;806;Kosice - okolie;521973;Sena;1703;682;40.04;682;677
8;Kosicky kraj;806;Kosice - okolie;521981;Skaros;888;430;48.42;430;429
8;Kosicky kraj;806;Kosice - okolie;518115;Slancik;172;80;46.51;80;78
8;Kosicky kraj;806;Kosice - okolie;522007;Slanec;1170;465;39.74;465;463
8;Kosicky kraj;806;Kosice - okolie;522015;Slanska Huta;193;102;52.84;102;100
8;Kosicky kraj;806;Kosice - okolie;522023;Slanske Nove Mesto;413;183;44.3;183;180
8;Kosicky kraj;806;Kosice - okolie;522031;Sokol;935;471;50.37;471;464
8;Kosicky kraj;806;Kosice - okolie;559865;Sokolany;943;361;38.28;361;356
8;Kosicky kraj;806;Kosice - okolie;522040;Svinica;760;345;45.39;345;343
8;Kosicky kraj;806;Kosice - okolie;522066;Semsa;724;309;42.67;309;303
8;Kosicky kraj;806;Kosice - okolie;522074;Stos;592;265;44.76;262;261
8;Kosicky kraj;806;Kosice - okolie;522082;Trebejov;168;109;64.88;109;109
8;Kosicky kraj;806;Kosice - okolie;522091;Trstany;245;146;59.59;146;145
8;Kosicky kraj;806;Kosice - okolie;522104;Trstene pri Hornade;1207;558;46.23;558;555
8;Kosicky kraj;806;Kosice - okolie;559784;Turna nad Bodvou;2772;862;31.09;862;848
8;Kosicky kraj;806;Kosice - okolie;521779;Turnianska Nova Ves;263;123;46.76;123;122
8;Kosicky kraj;806;Kosice - okolie;522121;Vajkovce;711;326;45.85;326;325
8;Kosicky kraj;806;Kosice - okolie;522139;Valaliky;3413;1434;42.01;1434;1419
8;Kosicky kraj;806;Kosice - okolie;522147;Velka Ida;2357;566;24.1;566;559
8;Kosicky kraj;806;Kosice - okolie;522155;Velka Lodina;248;98;39.51;98;98
8;Kosicky kraj;806;Kosice - okolie;522163;Vtackovce;745;116;15.57;116;115
8;Kosicky kraj;806;Kosice - okolie;522171;Vysna Hutka;386;173;44.81;173;172
8;Kosicky kraj;806;Kosice - okolie;522180;Vysna Kamenica;259;135;52.12;135;130
8;Kosicky kraj;806;Kosice - okolie;522198;Vysna Mysla;790;405;51.26;405;405
8;Kosicky kraj;806;Kosice - okolie;522201;Vysny Caj;244;132;54.09;132;132
8;Kosicky kraj;806;Kosice - okolie;522210;Vysny Klatov;384;216;56.25;216;216
8;Kosicky kraj;806;Kosice - okolie;582093;Vysny Medzev;428;197;46.02;197;196
8;Kosicky kraj;806;Kosice - okolie;559881;Zadiel;124;39;31.45;39;39
8;Kosicky kraj;806;Kosice - okolie;522244;Zlata Idka;326;184;56.44;184;183
8;Kosicky kraj;806;Kosice - okolie;522252;Zarnov;338;105;31.06;105;102
8;Kosicky kraj;806;Kosice - okolie;522261;Zdana;1106;534;48.28;532;524
8;Kosicky kraj;807;Michalovce;522287;Bajany;373;136;36.46;136;136
8;Kosicky kraj;807;Michalovce;522295;Banovce nad Ondavou;586;233;39.76;233;230
8;Kosicky kraj;807;Michalovce;528137;Besa1;306;118;38.56;118;116
8;Kosicky kraj;807;Michalovce;522368;Bracovce;737;286;38.8;286;283
8;Kosicky kraj;807;Michalovce;513857;Budince;163;72;44.17;72;72
8;Kosicky kraj;807;Michalovce;522376;Budkovce;1186;456;38.44;456;456
8;Kosicky kraj;807;Michalovce;522392;Cecehov;307;148;48.2;148;146
8;Kosicky kraj;807;Michalovce;528277;Cicarovce;698;172;24.64;172;166
8;Kosicky kraj;807;Michalovce;528307;Cierne Pole;286;133;46.5;133;133
8;Kosicky kraj;807;Michalovce;528331;Drahnov;955;106;11.9;106;106
8;Kosicky kraj;807;Michalovce;522406;Dubravka;540;280;51.85;280;276
8;Kosicky kraj;807;Michalovce;522414;Falkusovce;498;150;30.12;150;147
8;Kosicky kraj;807;Michalovce;522431;Hatalov;620;280;45.16;280;276
8;Kosicky kraj;807;Michalovce;522449;Hazin;394;179;45.43;179;178
8;Kosicky kraj;807;Michalovce;522465;Hnojne;184;88;47.82;88;85
8;Kosicky kraj;807;Michalovce;522481;Horovce1;640;260;40.62;260;258
8;Kosicky kraj;807;Michalovce;522511;Inacovce;515;145;28.15;145;142
8;Kosicky kraj;807;Michalovce;528391;Izkovce;83;54;65.06;54;54
8;Kosicky kraj;807;Michalovce;522546;Jastrabie pri Michalovciach;244;87;35.65;87;87
8;Kosicky kraj;807;Michalovce;522562;Jovsa;684;281;41.08;281;280
8;Kosicky kraj;807;Michalovce;522571;Kacanov;326;88;26.99;88;87
8;Kosicky kraj;807;Michalovce;522589;Kaluza;406;252;62.06;252;251
8;Kosicky kraj;807;Michalovce;528404;Kapusianske Klacany;656;134;20.42;134;133
8;Kosicky kraj;807;Michalovce;522597;Klokocov1;365;218;59.72;218;217
8;Kosicky kraj;807;Michalovce;522651;Krasnovce;518;294;56.75;294;294
8;Kosicky kraj;807;Michalovce;528463;Krisovska Lieskova;675;251;37.18;251;245
8;Kosicky kraj;807;Michalovce;522686;Kusin;292;152;52.05;152;150
8;Kosicky kraj;807;Michalovce;522694;Lastomir;965;425;44.04;425;423
8;Kosicky kraj;807;Michalovce;522708;Laskovce;438;120;27.39;120;118
8;Kosicky kraj;807;Michalovce;522724;Lesne;340;188;55.29;188;188
8;Kosicky kraj;807;Michalovce;522732;Lozin;661;231;34.94;231;230
8;Kosicky kraj;807;Michalovce;522741;Lucky2;446;184;41.25;184;182
8;Kosicky kraj;807;Michalovce;522759;Malcice;1010;223;22.7;223;220
8;Kosicky kraj;807;Michalovce;522767;Male Raskovce;200;110;55;110;110
8;Kosicky kraj;807;Michalovce;522783;Markovce;646;154;23.83;154;152
8;Kosicky kraj;807;Michalovce;528579;Matovske Vojkovce;503;161;32;161;159
8;Kosicky kraj;807;Michalovce;522279;Michalovce;31074;13229;42.57;13228;13159
8;Kosicky kraj;807;Michalovce;522791;Moravany;826;325;39.34;325;322
8;Kosicky kraj;807;Michalovce;522805;Nacina Ves;1379;468;33.93;467;466
8;Kosicky kraj;807;Michalovce;528633;Oborin;572;246;43;246;243
8;Kosicky kraj;807;Michalovce;522848;Oreske1;416;200;48.07;200;199
8;Kosicky kraj;807;Michalovce;522864;Palin;708;181;25.56;181;180
8;Kosicky kraj;807;Michalovce;522872;Pavlovce nad Uhom;3269;633;19.36;633;627
8;Kosicky kraj;807;Michalovce;522881;Petrikovce;164;79;48.17;79;78
8;Kosicky kraj;807;Michalovce;522902;Petrovce nad Laborcom;790;325;41.13;325;321
8;Kosicky kraj;807;Michalovce;522945;Poruba pod Vihorlatom;510;232;45.49;232;231
8;Kosicky kraj;807;Michalovce;522961;Pozdisovce;1054;480;45.54;480;476
8;Kosicky kraj;807;Michalovce;528692;Ptruksa;395;190;48.1;190;187
8;Kosicky kraj;807;Michalovce;522988;Puste Cemerne;309;177;57.28;177;177
8;Kosicky kraj;807;Michalovce;522996;Rakovec nad Ondavou;868;328;37.78;328;327
8;Kosicky kraj;807;Michalovce;528714;Ruska;457;100;21.88;100;97
8;Kosicky kraj;807;Michalovce;523054;Senne1;584;166;28.42;166;166
8;Kosicky kraj;807;Michalovce;523062;Slavkovce;470;130;27.65;130;128
8;Kosicky kraj;807;Michalovce;523071;Sliepkovce;573;162;28.27;162;162
8;Kosicky kraj;807;Michalovce;523097;Stare;630;272;43.17;272;271
8;Kosicky kraj;807;Michalovce;523101;Strazske;3574;1386;38.78;1386;1380
8;Kosicky kraj;807;Michalovce;523119;Stretava;542;141;26.1;141;141
8;Kosicky kraj;807;Michalovce;523127;Stretavka;137;55;40.14;55;55
8;Kosicky kraj;807;Michalovce;523135;Suche;353;194;54.95;194;193
8;Kosicky kraj;807;Michalovce;523151;Samudovce;430;138;32.09;138;138
8;Kosicky kraj;807;Michalovce;523186;Trhoviste;1344;389;28.94;389;383
8;Kosicky kraj;807;Michalovce;523194;Trnava pri Laborci;467;249;53.31;249;248
8;Kosicky kraj;807;Michalovce;523208;Tusice;561;238;42.42;238;238
8;Kosicky kraj;807;Michalovce;523216;Tusicka Nova Ves;460;245;53.26;245;245
8;Kosicky kraj;807;Michalovce;543853;Velke Kapusany;7340;1778;24.22;1777;1763
8;Kosicky kraj;807;Michalovce;543870;Velke Raskovce;268;126;47.01;126;124
8;Kosicky kraj;807;Michalovce;543888;Velke Slemence;454;98;21.58;98;98
8;Kosicky kraj;807;Michalovce;523259;Vinne;1539;764;49.64;764;761
8;Kosicky kraj;807;Michalovce;543942;Vojany;636;218;34.27;218;212
8;Kosicky kraj;807;Michalovce;523275;Vola;213;110;51.64;110;110
8;Kosicky kraj;807;Michalovce;523283;Vrbnica;673;222;32.98;222;213
8;Kosicky kraj;807;Michalovce;523291;Vysoka nad Uhom;677;221;32.64;221;221
8;Kosicky kraj;807;Michalovce;523241;Zaluzice;986;507;51.41;507;503
8;Kosicky kraj;807;Michalovce;523348;Zavadka1;352;156;44.31;156;154
8;Kosicky kraj;807;Michalovce;523356;Zbudza;426;205;48.12;205;203
8;Kosicky kraj;807;Michalovce;523364;Zemplinska Siroka;773;322;41.65;322;319
8;Kosicky kraj;807;Michalovce;522635;Zemplinske Kopcany;273;79;28.93;79;79
8;Kosicky kraj;807;Michalovce;523372;Zbince;730;190;26.2;190;190
8;Kosicky kraj;809;Sobrance;522309;Baskovce1;211;103;48.81;103;103
8;Kosicky kraj;809;Sobrance;522317;Benatina;164;85;51.82;85;85
8;Kosicky kraj;809;Sobrance;522325;Bezovce;779;304;39.02;304;304
8;Kosicky kraj;809;Sobrance;522333;Blatna Polianka;136;61;44.85;61;61
8;Kosicky kraj;809;Sobrance;522341;Blatne Remety;481;115;23.9;115;114
8;Kosicky kraj;809;Sobrance;522350;Blatne Revistia;188;90;47.87;90;89
8;Kosicky kraj;809;Sobrance;522384;Bunkovce;287;107;37.28;107;107
8;Kosicky kraj;809;Sobrance;522422;Fekisovce;251;89;35.45;89;89
8;Kosicky kraj;809;Sobrance;522457;Hlivistia;302;149;49.33;149;148
8;Kosicky kraj;809;Sobrance;522473;Horna;295;138;46.77;138;137
8;Kosicky kraj;809;Sobrance;522490;Husak;135;82;60.74;82;82
8;Kosicky kraj;809;Sobrance;522503;Chonkovce;442;228;51.58;228;225
8;Kosicky kraj;809;Sobrance;522520;Inovce;177;97;54.8;97;96
8;Kosicky kraj;809;Sobrance;522538;Jasenov1;236;101;42.79;101;101
8;Kosicky kraj;809;Sobrance;522554;Jenkovce;359;136;37.88;136;136
8;Kosicky kraj;809;Sobrance;522601;Kolibabovce;141;57;40.42;57;56
8;Kosicky kraj;809;Sobrance;522627;Konus;277;144;51.98;144;143
8;Kosicky kraj;809;Sobrance;522643;Koromla;346;153;44.21;153;153
8;Kosicky kraj;809;Sobrance;522660;Krcava;330;152;46.06;152;151
8;Kosicky kraj;809;Sobrance;522678;Kristy;220;78;35.45;78;78
8;Kosicky kraj;809;Sobrance;522716;Lekarovce;761;322;42.31;322;319
8;Kosicky kraj;809;Sobrance;522813;Nizna Rybnica;337;128;37.98;128;128
8;Kosicky kraj;809;Sobrance;522821;Nizne Nemecke;279;136;48.74;136;136
8;Kosicky kraj;809;Sobrance;522830;Orechova;191;87;45.54;87;87
8;Kosicky kraj;809;Sobrance;522856;Ostrov1;254;113;44.48;113;113
8;Kosicky kraj;809;Sobrance;522899;Petrovce2;160;73;45.62;73;73
8;Kosicky kraj;809;Sobrance;522911;Pinkovce;161;80;49.68;80;80
8;Kosicky kraj;809;Sobrance;522929;Podhorod;307;102;33.22;102;101
8;Kosicky kraj;809;Sobrance;522937;Porostov;173;98;56.64;98;97
8;Kosicky kraj;809;Sobrance;522953;Porubka3;331;158;47.73;158;155
8;Kosicky kraj;809;Sobrance;522970;Priekopa;242;103;42.56;103;103
8;Kosicky kraj;809;Sobrance;523003;Remetske Hamre;475;205;43.15;205;202
8;Kosicky kraj;809;Sobrance;523011;Ruska Bystra;96;42;43.75;42;41
8;Kosicky kraj;809;Sobrance;523020;Ruskovce1;212;114;53.77;114;113
8;Kosicky kraj;809;Sobrance;523038;Rusky Hrabovec;258;115;44.57;115;115
8;Kosicky kraj;809;Sobrance;523046;Sejkov;147;87;59.18;87;86
8;Kosicky kraj;809;Sobrance;523089;Sobrance;4575;1905;41.63;1904;1896
8;Kosicky kraj;809;Sobrance;523143;Svatus;86;56;65.11;56;56
8;Kosicky kraj;809;Sobrance;523160;Tasula;171;56;32.74;56;55
8;Kosicky kraj;809;Sobrance;523178;Tibava;426;189;44.36;189;187
8;Kosicky kraj;809;Sobrance;523224;Ubrez;548;161;29.37;161;159
8;Kosicky kraj;809;Sobrance;523232;Velke Revistia;405;220;54.32;220;218
8;Kosicky kraj;809;Sobrance;523267;Vojnatina;194;85;43.81;85;85
8;Kosicky kraj;809;Sobrance;523305;Vysna Rybnica;307;127;41.36;127;127
8;Kosicky kraj;809;Sobrance;523313;Vysne Nemecke;191;104;54.45;104;104
8;Kosicky kraj;809;Sobrance;523321;Vysne Remety;324;169;52.16;169;168
8;Kosicky kraj;809;Sobrance;523330;Zahor;545;196;35.96;196;196
8;Kosicky kraj;808;Roznava;525537;Ardovo;135;77;57.03;77;77
8;Kosicky kraj;808;Roznava;525545;Betliar;796;431;54.14;431;430
8;Kosicky kraj;808;Roznava;525553;Bohunovo;244;86;35.24;86;86
8;Kosicky kraj;808;Roznava;525561;Borka;339;85;25.7;85;82
8;Kosicky kraj;808;Roznava;525570;Brdarka;48;20;41.66;20;19
8;Kosicky kraj;808;Roznava;514578;Bretka;311;107;34.4;107;104
8;Kosicky kraj;808;Roznava;560022;Brzotin;1019;289;28.36;289;282
8;Kosicky kraj;808;Roznava;525596;Cierna Lehota1;501;179;35.72;179;178
8;Kosicky kraj;808;Roznava;525600;Coltovo;372;93;25;92;91
8;Kosicky kraj;808;Roznava;560031;Cucma;520;191;36.73;191;191
8;Kosicky kraj;808;Roznava;525618;Dedinky;232;153;65.94;153;153
8;Kosicky kraj;808;Roznava;525626;Dlha Ves;463;142;30.66;142;142
8;Kosicky kraj;808;Roznava;525634;Dobsina;3625;1038;28.63;1038;1031
8;Kosicky kraj;808;Roznava;525642;Drnava;532;226;42.48;226;226
8;Kosicky kraj;808;Roznava;525651;Gemerska Horka;1043;279;26.74;279;273
8;Kosicky kraj;808;Roznava;514748;Gemerska Panica;513;193;37.62;193;189
8;Kosicky kraj;808;Roznava;525669;Gemerska Poloma;1572;601;38.23;601;599
8;Kosicky kraj;808;Roznava;525693;Gocaltovo;190;74;38.94;74;73
8;Kosicky kraj;808;Roznava;525707;Gocovo;286;158;55.24;158;156
8;Kosicky kraj;808;Roznava;525715;Hankova;53;32;60.37;32;30
8;Kosicky kraj;808;Roznava;525723;Henckovce;326;114;34.96;114;114
8;Kosicky kraj;808;Roznava;525731;Honce;314;165;52.54;165;165
8;Kosicky kraj;808;Roznava;525740;Hrhov;916;270;29.47;270;267
8;Kosicky kraj;808;Roznava;525758;Hrusov1;277;83;29.96;83;81
8;Kosicky kraj;808;Roznava;525782;Jablonov nad Turnou;656;266;40.54;266;263
8;Kosicky kraj;808;Roznava;560049;Jovice;565;210;37.16;210;210
8;Kosicky kraj;808;Roznava;525821;Kecovo;295;114;38.64;114;114
8;Kosicky kraj;808;Roznava;525839;Kobeliarovo;304;111;36.51;111;110
8;Kosicky kraj;808;Roznava;525847;Kocelovce;190;67;35.26;67;66
8;Kosicky kraj;808;Roznava;525855;Kovacova1;68;35;51.47;35;34
8;Kosicky kraj;808;Roznava;525863;Krasnohorska Dlha Luka;592;282;47.63;282;279
8;Kosicky kraj;808;Roznava;525871;Krasnohorske Podhradie;1978;667;33.72;667;656
8;Kosicky kraj;808;Roznava;560065;Kruzna;405;147;36.29;147;145
8;Kosicky kraj;808;Roznava;525898;Kunova Teplica;547;92;16.81;92;92
8;Kosicky kraj;808;Roznava;525910;Lipovnik1;435;200;45.97;200;198
8;Kosicky kraj;808;Roznava;525936;Lucka3;160;53;33.12;53;52
8;Kosicky kraj;808;Roznava;525952;Markuska;118;52;44.06;52;52
8;Kosicky kraj;808;Roznava;525961;Meliata;171;80;46.78;80;80
8;Kosicky kraj;808;Roznava;526045;Nizna Slana;943;316;33.51;316;313
8;Kosicky kraj;808;Roznava;526053;Ochtina;428;143;33.41;143;143
8;Kosicky kraj;808;Roznava;526061;Paca;478;235;49.16;235;234
8;Kosicky kraj;808;Roznava;526070;Paskova;256;60;23.43;60;59
8;Kosicky kraj;808;Roznava;526088;Petrovo;78;41;52.56;41;41
8;Kosicky kraj;808;Roznava;526096;Plesivec;1840;618;33.58;618;609
8;Kosicky kraj;808;Roznava;526126;Rakovnica;522;274;52.49;274;274
8;Kosicky kraj;808;Roznava;526134;Rejdova;539;202;37.47;202;202
8;Kosicky kraj;808;Roznava;526177;Rochovce;248;88;35.48;88;87
8;Kosicky kraj;808;Roznava;526185;Rostar;407;116;28.5;116;116
8;Kosicky kraj;808;Roznava;526193;Rozlozna;155;58;37.41;58;58
8;Kosicky kraj;808;Roznava;525529;Roznava;14722;5892;40.02;5891;5862
8;Kosicky kraj;808;Roznava;526207;Roznavske Bystre;502;236;47.01;236;236
8;Kosicky kraj;808;Roznava;526215;Rudna;615;285;46.34;285;283
8;Kosicky kraj;808;Roznava;526223;Silica;428;120;28.3;120;119
8;Kosicky kraj;808;Roznava;526231;Silicka Brezova;140;55;39.28;55;52
8;Kosicky kraj;808;Roznava;526240;Silicka Jablonica;162;79;48.76;79;78
8;Kosicky kraj;808;Roznava;526266;Slavec;380;122;32.1;122;120
8;Kosicky kraj;808;Roznava;526274;Slavoska;81;33;40.74;33;33
8;Kosicky kraj;808;Roznava;526282;Slavosovce;1377;455;33.04;455;454
8;Kosicky kraj;808;Roznava;526291;Stratena;111;73;65.76;73;73
8;Kosicky kraj;808;Roznava;526312;Stitnik;1220;503;41.22;503;491
8;Kosicky kraj;808;Roznava;526339;Vlachovo;696;381;54.74;381;379
8;Kosicky kraj;808;Roznava;526347;Vysna Slana;391;180;46.03;180;180
8;Kosicky kraj;801;Gelnica;526509;Gelnica;4990;2100;42.08;2100;2088
8;Kosicky kraj;801;Gelnica;526541;Helcmanovce;1161;448;38.58;446;445
8;Kosicky kraj;801;Gelnica;526550;Henclova;107;68;63.55;68;68
8;Kosicky kraj;801;Gelnica;543144;Hrisovce;260;150;57.69;150;148
8;Kosicky kraj;801;Gelnica;543187;Jaklovce;1530;773;50.52;773;770
8;Kosicky kraj;801;Gelnica;543233;Kluknava;1264;636;50.31;636;628
8;Kosicky kraj;801;Gelnica;543241;Kojsov;591;281;47.54;281;278
8;Kosicky kraj;801;Gelnica;543322;Margecany;1636;891;54.46;891;884
8;Kosicky kraj;801;Gelnica;543365;Mnisek nad Hnilcom;1275;363;28.47;363;356
8;Kosicky kraj;801;Gelnica;543373;Nalepkovo;2155;468;21.71;468;466
8;Kosicky kraj;801;Gelnica;543497;Prakovce;2601;1011;38.86;1009;1005
8;Kosicky kraj;801;Gelnica;543501;Richnava;1536;274;17.83;274;272
8;Kosicky kraj;801;Gelnica;543551;Smolnicka Huta;382;181;47.38;181;180
8;Kosicky kraj;801;Gelnica;543560;Smolnik;850;353;41.52;353;350
8;Kosicky kraj;801;Gelnica;543632;Stara Voda;169;99;58.57;99;99
8;Kosicky kraj;801;Gelnica;543659;Svedlar;1583;293;18.5;293;292
8;Kosicky kraj;801;Gelnica;543683;Uhorna;106;48;45.28;48;46
8;Kosicky kraj;801;Gelnica;543705;Velky Folkmar;762;401;52.62;401;400
8;Kosicky kraj;801;Gelnica;526631;Zavadka2;408;159;38.97;159;159
8;Kosicky kraj;801;Gelnica;526649;Zakarovce;549;228;41.53;228;227
8;Kosicky kraj;810;Spisska Nova Ves;526363;Arnutovce;498;141;28.31;141;139
8;Kosicky kraj;810;Spisska Nova Ves;526398;Betlanovce;526;199;37.83;199;197
8;Kosicky kraj;810;Spisska Nova Ves;526436;Bystrany;2104;292;13.87;292;289
8;Kosicky kraj;810;Spisska Nova Ves;526444;Danisovce;455;303;66.59;303;303
8;Kosicky kraj;810;Spisska Nova Ves;526533;Harichovce;1499;821;54.76;821;815
8;Kosicky kraj;810;Spisska Nova Ves;526568;Hincovce;185;98;52.97;98;98
8;Kosicky kraj;810;Spisska Nova Ves;526576;Hnilcik;475;219;46.1;219;219
8;Kosicky kraj;810;Spisska Nova Ves;526584;Hnilec;366;164;44.8;163;159
8;Kosicky kraj;810;Spisska Nova Ves;526592;Hrabusice;1792;560;31.25;560;554
8;Kosicky kraj;810;Spisska Nova Ves;543152;Chrast nad Hornadom;619;218;35.21;218;217
8;Kosicky kraj;810;Spisska Nova Ves;543161;Iliasovce;789;374;47.4;374;372
8;Kosicky kraj;810;Spisska Nova Ves;543195;Jamnik1;906;521;57.5;521;517
8;Kosicky kraj;810;Spisska Nova Ves;543209;Kalava;304;136;44.73;136;135
8;Kosicky kraj;810;Spisska Nova Ves;543250;Kolinovce;461;188;40.78;188;188
8;Kosicky kraj;810;Spisska Nova Ves;543268;Krompachy;6407;2506;39.11;2506;2489
8;Kosicky kraj;810;Spisska Nova Ves;543284;Letanovce;1491;536;35.94;536;533
8;Kosicky kraj;810;Spisska Nova Ves;543306;Lieskovany;273;161;58.97;161;161
8;Kosicky kraj;810;Spisska Nova Ves;543331;Markusovce;2757;639;23.17;639;638
8;Kosicky kraj;810;Spisska Nova Ves;543349;Matejovce nad Hornadom;418;245;58.61;245;240
8;Kosicky kraj;810;Spisska Nova Ves;543357;Mlynky;464;254;54.74;254;253
8;Kosicky kraj;810;Spisska Nova Ves;543403;Odorin;770;465;60.38;465;465
8;Kosicky kraj;810;Spisska Nova Ves;543411;Olcnava;826;430;52.05;430;429
